"No.","Time","Source","Destination","Protocol","Length","Info"
"103","2020-08-04 14:28:51.614116","40.90.22.186","10.8.4.101","TLSv1.2","1514","Application Data, Application Data"
"104","2020-08-04 14:28:51.614138","40.90.22.186","10.8.4.101","TCP","61","443  >  49672 [PSH, ACK] Seq=5502 Ack=7532 Win=64240 Len=7 [TCP segment of a reassembled PDU]"
"105","2020-08-04 14:28:51.614288","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=7532 Ack=5502 Win=64240 Len=0"
"106","2020-08-04 14:28:51.614421","40.90.22.186","10.8.4.101","TCP","1514","443  >  49672 [ACK] Seq=5509 Ack=7532 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"107","2020-08-04 14:28:51.614443","40.90.22.186","10.8.4.101","TCP","1514","443  >  49672 [ACK] Seq=6969 Ack=7532 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"108","2020-08-04 14:28:51.614466","40.90.22.186","10.8.4.101","TCP","1244","443  >  49672 [PSH, ACK] Seq=8429 Ack=7532 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"109","2020-08-04 14:28:51.614569","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=7532 Ack=8429 Win=64240 Len=0"
"110","2020-08-04 14:28:51.614735","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=7532 Ack=9619 Win=63050 Len=0"
"111","2020-08-04 14:28:51.615087","40.90.22.186","10.8.4.101","TCP","1514","443  >  49672 [ACK] Seq=9619 Ack=7532 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"112","2020-08-04 14:28:51.615110","40.90.22.186","10.8.4.101","TLSv1.2","987","Application Data, Application Data"
"113","2020-08-04 14:28:51.615342","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=7532 Ack=12012 Win=64240 Len=0"
"114","2020-08-04 14:28:51.766934","10.8.4.101","204.79.197.200","TCP","66","49673  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"115","2020-08-04 14:28:51.791075","10.8.4.101","204.79.197.200","TCP","66","49674  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"116","2020-08-04 14:28:51.852146","204.79.197.200","10.8.4.101","TCP","58","443  >  49673 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"117","2020-08-04 14:28:51.852266","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"118","2020-08-04 14:28:51.855920","10.8.4.101","204.79.197.200","TLSv1.2","252","Client Hello"
"119","2020-08-04 14:28:51.856042","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=1 Ack=199 Win=64240 Len=0"
"120","2020-08-04 14:28:51.872612","204.79.197.200","10.8.4.101","TCP","58","443  >  49674 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"121","2020-08-04 14:28:51.872794","10.8.4.101","204.79.197.200","TCP","54","49674  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"122","2020-08-04 14:28:51.873234","10.8.4.101","204.79.197.200","TLSv1.2","252","Client Hello"
"123","2020-08-04 14:28:51.873318","204.79.197.200","10.8.4.101","TCP","54","443  >  49674 [ACK] Seq=1 Ack=199 Win=64240 Len=0"
"124","2020-08-04 14:28:51.927147","204.79.197.200","10.8.4.101","TCP","1436","443  >  49673 [PSH, ACK] Seq=1 Ack=199 Win=64240 Len=1382 [TCP segment of a reassembled PDU]"
"125","2020-08-04 14:28:51.927961","204.79.197.200","10.8.4.101","TCP","1514","443  >  49673 [ACK] Seq=1383 Ack=199 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"126","2020-08-04 14:28:51.928013","204.79.197.200","10.8.4.101","TCP","1358","443  >  49673 [PSH, ACK] Seq=2843 Ack=199 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"127","2020-08-04 14:28:51.928060","204.79.197.200","10.8.4.101","TLSv1.2","1439","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"128","2020-08-04 14:28:51.928141","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=199 Ack=1383 Win=65535 Len=0"
"129","2020-08-04 14:28:51.928296","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=199 Ack=5532 Win=65535 Len=0"
"130","2020-08-04 14:28:51.933588","10.8.4.101","204.79.197.200","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"131","2020-08-04 14:28:51.933711","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5532 Ack=357 Win=64240 Len=0"
"132","2020-08-04 14:28:51.936720","10.8.4.101","204.79.197.200","TLSv1.2","141","Application Data"
"133","2020-08-04 14:28:51.936800","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5532 Ack=444 Win=64240 Len=0"
"134","2020-08-04 14:28:51.936864","10.8.4.101","204.79.197.200","TLSv1.2","624","Application Data"
"135","2020-08-04 14:28:51.936889","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5532 Ack=1014 Win=64240 Len=0"
"136","2020-08-04 14:28:51.957510","204.79.197.200","10.8.4.101","TCP","1436","443  >  49674 [PSH, ACK] Seq=1 Ack=199 Win=64240 Len=1382 [TCP segment of a reassembled PDU]"
"137","2020-08-04 14:28:51.957620","10.8.4.101","204.79.197.200","TCP","54","49674  >  443 [ACK] Seq=199 Ack=1383 Win=65535 Len=0"
"138","2020-08-04 14:28:51.958480","204.79.197.200","10.8.4.101","TCP","1514","443  >  49674 [ACK] Seq=1383 Ack=199 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"139","2020-08-04 14:28:51.958489","204.79.197.200","10.8.4.101","TCP","1514","443  >  49674 [ACK] Seq=2843 Ack=199 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"140","2020-08-04 14:28:51.958496","204.79.197.200","10.8.4.101","TLSv1.2","1283","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"141","2020-08-04 14:28:51.958552","10.8.4.101","204.79.197.200","TCP","54","49674  >  443 [ACK] Seq=199 Ack=4303 Win=65535 Len=0"
"142","2020-08-04 14:28:51.958655","10.8.4.101","204.79.197.200","TCP","54","49674  >  443 [ACK] Seq=199 Ack=5532 Win=65535 Len=0"
"143","2020-08-04 14:28:51.961315","10.8.4.101","204.79.197.200","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"144","2020-08-04 14:28:51.961365","204.79.197.200","10.8.4.101","TCP","54","443  >  49674 [ACK] Seq=5532 Ack=357 Win=64240 Len=0"
"145","2020-08-04 14:28:51.999506","204.79.197.200","10.8.4.101","TLSv1.2","449","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message, Application Data"
"146","2020-08-04 14:28:52.000617","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=1014 Ack=5927 Win=65535 Len=0"
"147","2020-08-04 14:28:52.001296","10.8.4.101","204.79.197.200","TLSv1.2","92","Application Data"
"148","2020-08-04 14:28:52.001354","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5927 Ack=1052 Win=64240 Len=0"
"149","2020-08-04 14:28:52.046503","204.79.197.200","10.8.4.101","TLSv1.2","449","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message, Application Data"
"150","2020-08-04 14:28:52.046585","10.8.4.101","204.79.197.200","TCP","54","49674  >  443 [ACK] Seq=357 Ack=5927 Win=65535 Len=0"
"151","2020-08-04 14:28:52.047101","10.8.4.101","204.79.197.200","TLSv1.2","796","Application Data"
"152","2020-08-04 14:28:52.047148","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5927 Ack=1794 Win=64240 Len=0"
"153","2020-08-04 14:28:52.047235","10.8.4.101","204.79.197.200","TLSv1.2","141","Application Data"
"154","2020-08-04 14:28:52.047325","204.79.197.200","10.8.4.101","TCP","54","443  >  49674 [ACK] Seq=5927 Ack=444 Win=64240 Len=0"
"155","2020-08-04 14:28:52.047769","10.8.4.101","204.79.197.200","TLSv1.2","1083","Application Data"
"156","2020-08-04 14:28:52.047942","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5927 Ack=2823 Win=64240 Len=0"
"157","2020-08-04 14:28:52.048026","10.8.4.101","204.79.197.200","TLSv1.2","92","Application Data"
"158","2020-08-04 14:28:52.048068","204.79.197.200","10.8.4.101","TCP","54","443  >  49674 [ACK] Seq=5927 Ack=482 Win=64240 Len=0"
"159","2020-08-04 14:28:52.048192","10.8.4.101","204.79.197.200","TLSv1.2","92","Application Data"
"160","2020-08-04 14:28:52.048265","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [ACK] Seq=5927 Ack=2861 Win=64240 Len=0"
"161","2020-08-04 14:28:52.077877","204.79.197.200","10.8.4.101","TLSv1.2","92","Application Data"
"162","2020-08-04 14:28:52.078027","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=2861 Ack=5965 Win=65535 Len=0"
"163","2020-08-04 14:28:52.104269","10.8.4.101","10.8.4.255","BROWSER","243","Host Announcement DESKTOP-2AGRQU7, Workstation, Server, NT Workstation"
"164","2020-08-04 14:28:52.107744","10.8.4.101","10.8.4.1","DNS","76","Standard query 0x7c17 A go.microsoft.com"
"165","2020-08-04 14:28:52.116384","204.79.197.200","10.8.4.101","TLSv1.2","92","Application Data"
"166","2020-08-04 14:28:52.116562","10.8.4.101","204.79.197.200","TCP","54","49674  >  443 [ACK] Seq=482 Ack=5965 Win=65535 Len=0"
"167","2020-08-04 14:28:52.120339","204.79.197.200","10.8.4.101","TLSv1.2","347","Application Data"
"168","2020-08-04 14:28:52.120524","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=2861 Ack=6258 Win=65535 Len=0"
"169","2020-08-04 14:28:52.159378","204.79.197.200","10.8.4.101","TLSv1.2","175","Application Data"
"170","2020-08-04 14:28:52.159468","10.8.4.101","204.79.197.200","TCP","54","49673  >  443 [ACK] Seq=2861 Ack=6379 Win=65535 Len=0"
"171","2020-08-04 14:28:52.205661","10.8.4.1","10.8.4.101","DNS","171","Standard query response 0x7c17 A go.microsoft.com CNAME go.microsoft.com.edgekey.net CNAME e11290.dspg.akamaiedge.net A 23.196.218.27"
"172","2020-08-04 14:28:52.208931","10.8.4.101","23.196.218.27","TCP","66","49675  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"173","2020-08-04 14:28:52.331521","23.196.218.27","10.8.4.101","TCP","58","443  >  49675 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"174","2020-08-04 14:28:52.332093","10.8.4.101","23.196.218.27","TCP","54","49675  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"175","2020-08-04 14:28:52.334149","10.8.4.101","23.196.218.27","TLSv1.2","228","Client Hello"
"176","2020-08-04 14:28:52.334256","23.196.218.27","10.8.4.101","TCP","54","443  >  49675 [ACK] Seq=1 Ack=175 Win=64240 Len=0"
"177","2020-08-04 14:28:52.489472","23.196.218.27","10.8.4.101","TLSv1.2","1514","Server Hello"
"178","2020-08-04 14:28:52.489480","23.196.218.27","10.8.4.101","TCP","1334","443  >  49675 [PSH, ACK] Seq=1461 Ack=175 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"179","2020-08-04 14:28:52.489598","10.8.4.101","23.196.218.27","TCP","54","49675  >  443 [ACK] Seq=175 Ack=2741 Win=65535 Len=0"
"180","2020-08-04 14:28:52.490112","23.196.218.27","10.8.4.101","TLSv1.2","1514","Certificate [TCP segment of a reassembled PDU]"
"181","2020-08-04 14:28:52.490119","23.196.218.27","10.8.4.101","TLSv1.2","146","Server Key Exchange, Server Hello Done"
"182","2020-08-04 14:28:52.490180","10.8.4.101","23.196.218.27","TCP","54","49675  >  443 [ACK] Seq=175 Ack=4293 Win=65535 Len=0"
"183","2020-08-04 14:28:52.493414","10.8.4.101","23.196.218.27","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"184","2020-08-04 14:28:52.493456","23.196.218.27","10.8.4.101","TCP","54","443  >  49675 [ACK] Seq=4293 Ack=301 Win=64240 Len=0"
"185","2020-08-04 14:28:52.653259","23.196.218.27","10.8.4.101","TLSv1.2","296","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"186","2020-08-04 14:28:52.653496","10.8.4.101","23.196.218.27","TCP","54","49675  >  443 [ACK] Seq=301 Ack=4535 Win=65535 Len=0"
"187","2020-08-04 14:28:52.671757","10.8.4.101","23.196.218.27","TLSv1.2","546","Application Data"
